代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2010-05-04,8.42,8.25,8.36,8.13,8.13,15806500,129471930,0.29,-3.4442,8.1911
1988.HK,民生银行,2010-05-05,8.13,7.98,8.12,7.93,8.00,26940500,215296651,0.13,-1.5990,7.9916
1988.HK,民生银行,2010-05-06,8.00,7.98,8.01,7.72,7.82,28381057,222304572,0.18,-2.2500,7.8329
1988.HK,民生银行,2010-05-07,7.82,7.68,7.88,7.60,7.74,28916987,222566608,0.08,-1.0230,7.6967
1988.HK,民生银行,2010-05-10,7.74,7.80,8.05,7.80,7.99,16993558,134548309,-0.25,3.2300,7.9176
1988.HK,民生银行,2010-05-11,7.99,8.04,8.04,7.81,7.91,9192050,72833796,0.08,-1.0013,7.9236
1988.HK,民生银行,2010-05-12,7.91,7.91,7.97,7.70,7.80,17639860,137617211,0.11,-1.3906,7.8015
1988.HK,民生银行,2010-05-13,7.80,7.91,7.98,7.85,7.93,17823425,141079562,-0.13,1.6667,7.9154
1988.HK,民生银行,2010-05-14,7.93,7.93,7.93,7.68,7.72,15198500,118923065,0.21,-2.6482,7.8247
1988.HK,民生银行,2010-05-17,7.72,7.60,7.60,7.50,7.51,21864954,164680156,0.21,-2.7202,7.5317
1988.HK,民生银行,2010-05-18,7.51,7.55,7.78,7.55,7.77,12821150,98302230,-0.26,3.4621,7.6672
1988.HK,民生银行,2010-05-19,7.77,7.70,7.70,7.51,7.52,12487250,95032030,0.25,-3.2175,7.6103
1988.HK,民生银行,2010-05-20,7.52,7.51,7.57,7.36,7.42,21776636,162110630,0.10,-1.3298,7.4442
1988.HK,民生银行,2010-05-24,7.42,7.43,7.72,7.43,7.61,12847911,98053898,-0.19,2.5606,7.6319
1988.HK,民生银行,2010-05-25,7.61,7.52,7.52,7.25,7.27,20113500,148316071,0.34,-4.4678,7.3740
1988.HK,民生银行,2010-05-26,7.27,7.35,7.80,7.31,7.74,39687396,300975632,-0.47,6.4649,7.5837
1988.HK,民生银行,2010-05-27,7.74,7.51,7.82,7.51,7.77,17851500,138228722,-0.03,0.3876,7.7433
1988.HK,民生银行,2010-05-28,7.77,7.87,7.99,7.85,7.90,27382121,216671353,-0.13,1.6731,7.9129
1988.HK,民生银行,2010-05-31,7.90,7.81,7.94,7.72,7.83,13568323,105883604,0.07,-0.8861,7.8037
1988.HK,民生银行,2010-06-01,7.83,7.70,7.80,7.56,7.59,15466460,118145318,0.24,-3.0651,7.6388
1988.HK,民生银行,2010-06-02,7.59,7.65,7.65,7.47,7.52,13501500,101825040,0.07,-0.9223,7.5418
1988.HK,民生银行,2010-06-03,7.52,7.68,7.70,7.60,7.64,10371405,79186504,-0.12,1.5957,7.6351
1988.HK,民生银行,2010-06-04,7.64,7.64,7.70,7.60,7.69,10873000,83262925,-0.05,0.6545,7.6578
1988.HK,民生银行,2010-06-07,7.69,7.49,7.56,7.48,7.52,16078510,120689923,0.17,-2.2107,7.5063
1988.HK,民生银行,2010-06-08,7.52,7.52,7.55,7.43,7.45,17695000,132090015,0.07,-0.9309,7.4648
1988.HK,民生银行,2010-06-09,7.45,7.48,7.64,7.37,7.56,40242500,302293835,-0.11,1.4765,7.5118
1988.HK,民生银行,2010-06-10,7.56,7.51,7.64,7.50,7.56,18209925,138067064,0.00,0.0000,7.5820
1988.HK,民生银行,2010-06-11,7.56,7.68,7.73,7.59,7.61,19625428,149744634,-0.05,0.6614,7.6301
1988.HK,民生银行,2010-06-17,7.61,7.73,7.92,7.82,7.88,14778360,116417045,-0.27,3.5480,7.8775
1988.HK,民生银行,2010-06-18,7.88,7.81,8.03,7.81,8.01,16044632,127868802,-0.13,1.6497,7.9696
1988.HK,民生银行,2010-06-21,8.01,8.19,8.36,8.15,8.36,48353840,399990716,-0.35,4.3695,8.2722
1988.HK,民生银行,2010-06-22,8.36,8.34,8.45,8.29,8.43,40139374,337137985,-0.07,0.8373,8.3992
1988.HK,民生银行,2010-06-23,8.43,7.00,7.02,6.89,6.98,22306688,155118075,1.45,0.0358,6.9539
1988.HK,民生银行,2010-06-24,6.98,6.98,7.00,6.87,6.89,12443000,86220137,0.09,-1.2894,6.9292
1988.HK,民生银行,2010-06-25,6.89,6.89,6.89,6.68,6.74,24662000,166452283,0.15,-2.1771,6.7493
1988.HK,民生银行,2010-06-28,6.74,6.75,6.87,6.72,6.87,15883840,108218813,-0.13,1.9288,6.8131
1988.HK,民生银行,2010-06-29,6.87,6.90,6.91,6.72,6.81,15795875,107123978,0.06,-0.8734,6.7818
1988.HK,民生银行,2010-06-30,6.81,6.79,6.88,6.68,6.83,15253020,103775195,-0.02,0.2937,6.8036
1988.HK,民生银行,2010-07-02,6.83,6.95,6.95,6.69,6.83,27856105,189521624,0.00,0.0000,6.8036
1988.HK,民生银行,2010-07-05,6.83,6.73,6.85,6.71,6.84,9859979,66907719,-0.01,0.1464,6.7858
1988.HK,民生银行,2010-07-06,6.84,6.86,6.95,6.80,6.95,28318700,195493051,-0.11,1.6082,6.9033
1988.HK,民生银行,2010-07-07,6.95,6.85,6.95,6.85,6.93,7542600,52077815,0.02,-0.2878,6.9045
1988.HK,民生银行,2010-07-08,6.93,7.02,7.05,6.86,7.04,30969319,217170236,-0.11,1.5873,7.0124
1988.HK,民生银行,2010-07-09,7.04,7.06,7.23,7.04,7.19,50120499,358996753,-0.15,2.1307,7.1627
1988.HK,民生银行,2010-07-12,7.19,7.25,7.28,7.15,7.17,27255044,196507596,0.02,-0.2782,7.2100
1988.HK,民生银行,2010-07-13,7.17,7.10,7.15,7.09,7.10,18270475,129771457,0.07,-0.9763,7.1028
1988.HK,民生银行,2010-07-14,7.10,7.10,7.20,7.09,7.13,16400214,116802896,-0.03,0.4225,7.1220
1988.HK,民生银行,2010-07-15,7.13,7.13,7.16,6.96,7.00,14764246,104120489,0.13,-1.8233,7.0522
1988.HK,民生银行,2010-07-16,7.00,7.05,7.08,6.93,7.07,10958000,76601859,-0.07,1.0000,6.9905
1988.HK,民生银行,2010-07-19,7.07,7.00,7.11,6.96,7.07,20235100,142008429,0.00,0.0000,7.0179
1988.HK,民生银行,2010-07-20,7.07,7.05,7.18,7.02,7.15,21991775,156969747,-0.08,1.1315,7.1377
1988.HK,民生银行,2010-07-21,7.15,7.18,7.18,7.06,7.15,18818132,134354421,0.00,0.0000,7.1396
1988.HK,民生银行,2010-07-22,7.15,7.14,7.25,7.09,7.23,33337071,239894638,-0.08,1.1189,7.1960
1988.HK,民生银行,2010-07-23,7.23,7.29,7.29,7.20,7.28,46198771,335815026,-0.05,0.6916,7.2689
1988.HK,民生银行,2010-07-26,7.28,7.30,7.30,7.13,7.20,18624892,133951254,0.08,-1.0989,7.1921
1988.HK,民生银行,2010-07-27,7.20,7.25,7.25,7.17,7.23,15267294,110031424,-0.03,0.4167,7.2070
1988.HK,民生银行,2010-07-28,7.23,7.23,7.30,7.16,7.30,35182100,255913757,-0.07,0.9682,7.2740
1988.HK,民生银行,2010-07-29,7.30,7.26,7.29,7.20,7.24,11618700,84181268,0.06,-0.8219,7.2453
1988.HK,民生银行,2010-07-30,7.24,7.24,7.26,7.16,7.25,9342400,67323315,-0.01,0.1381,7.2062
1988.HK,民生银行,2010-08-02,7.25,7.30,7.38,7.29,7.36,34098079,250336843,-0.11,1.5172,7.3417
1988.HK,民生银行,2010-08-03,7.36,7.42,7.47,7.40,7.45,65158326,484531300,-0.09,1.2228,7.4362
1988.HK,民生银行,2010-08-04,7.45,7.45,7.45,7.37,7.40,9419884,69692861,0.05,-0.6711,7.3985
1988.HK,民生银行,2010-08-05,7.40,7.42,7.50,7.40,7.48,32893126,245876471,-0.08,1.0811,7.4750
1988.HK,民生银行,2010-08-06,7.48,7.47,7.53,7.41,7.51,28459100,213324527,-0.03,0.4011,7.4958
1988.HK,民生银行,2010-08-09,7.51,7.50,7.61,7.48,7.59,42645608,323342493,-0.08,1.0652,7.5821
1988.HK,民生银行,2010-08-10,7.59,7.64,7.64,7.47,7.50,24416400,183848994,0.09,-1.1858,7.5297
1988.HK,民生银行,2010-08-11,7.50,7.50,7.61,7.25,7.36,46580000,346699321,0.14,-1.8667,7.4431
1988.HK,民生银行,2010-08-12,7.36,7.28,7.38,7.23,7.37,25403246,186059012,-0.01,0.1359,7.3242
1988.HK,民生银行,2010-08-13,7.37,7.31,7.39,7.28,7.33,22693078,166128487,0.04,-0.5427,7.3207
1988.HK,民生银行,2010-08-16,7.33,7.25,7.40,7.25,7.36,15386400,113240080,-0.03,0.4093,7.3598
1988.HK,民生银行,2010-08-17,7.36,7.34,7.39,7.31,7.34,6291400,46264345,0.02,-0.2717,7.3536
1988.HK,民生银行,2010-08-18,7.34,7.32,7.38,7.19,7.21,47550800,345426975,0.13,-1.7711,7.2644
1988.HK,民生银行,2010-08-19,7.21,7.30,7.33,7.23,7.29,34619200,252301378,-0.08,1.1096,7.2879
1988.HK,民生银行,2010-08-20,7.29,7.28,7.37,7.21,7.35,12370593,89986139,-0.06,0.8230,7.2742
1988.HK,民生银行,2010-08-23,7.35,7.33,7.35,7.15,7.23,23932700,172714663,0.12,-1.6327,7.2167
1988.HK,民生银行,2010-08-24,7.23,7.18,7.30,7.15,7.16,14490699,104419309,0.07,-0.9682,7.2060
1988.HK,民生银行,2010-08-25,7.16,7.15,7.16,7.03,7.05,28830400,203621846,0.11,-1.5363,7.0627
1988.HK,民生银行,2010-08-26,7.05,7.06,7.11,7.05,7.10,15061747,106555299,-0.05,0.7092,7.0746
1988.HK,民生银行,2010-08-27,7.10,7.13,7.13,6.96,7.00,27835400,195261883,0.10,-1.4085,7.0149
1988.HK,民生银行,2010-08-30,7.00,7.09,7.12,7.05,7.09,18254440,129431256,-0.09,1.2857,7.0904
1988.HK,民生银行,2010-08-31,7.09,7.02,7.09,6.97,7.07,28170202,197553907,0.02,-0.2821,7.0129
1988.HK,民生银行,2010-09-01,7.07,7.02,7.18,7.02,7.08,22666039,160844761,-0.01,0.1414,7.0963
1988.HK,民生银行,2010-09-02,7.08,7.11,7.21,7.05,7.19,23180900,166456627,-0.11,1.5537,7.1808
1988.HK,民生银行,2010-09-03,7.19,7.25,7.25,7.12,7.15,14566700,104626790,0.04,-0.5563,7.1826
1988.HK,民生银行,2010-09-06,7.15,7.25,7.25,7.11,7.15,24830992,177618538,0.00,0.0000,7.1531
1988.HK,民生银行,2010-09-07,7.15,7.16,7.17,7.09,7.12,18931914,134829346,0.03,-0.4196,7.1218
1988.HK,民生银行,2010-09-08,7.12,7.05,7.41,6.96,7.00,40158515,282681020,0.12,-1.6854,7.0391
1988.HK,民生银行,2010-09-09,7.00,7.10,7.10,6.97,7.00,21380132,149811816,0.00,0.0000,7.0071
1988.HK,民生银行,2010-09-10,7.00,7.05,7.06,6.90,6.91,22252300,154388661,0.09,-1.2857,6.9381
1988.HK,民生银行,2010-09-13,6.91,6.98,7.05,6.96,7.03,22489600,157745314,-0.12,1.7366,7.0141
1988.HK,民生银行,2010-09-14,7.03,7.02,7.15,7.02,7.07,23581342,167644128,-0.04,0.5690,7.1092
1988.HK,民生银行,2010-09-15,7.07,7.18,7.18,7.10,7.12,22218898,158764794,-0.05,0.7072,7.1455
1988.HK,民生银行,2010-09-16,7.12,7.13,7.13,6.92,7.01,23758900,165927985,0.11,-1.5449,6.9838
1988.HK,民生银行,2010-09-17,7.01,6.96,7.01,6.93,6.95,25072900,174450345,0.06,-0.8559,6.9577
1988.HK,民生银行,2010-09-20,6.95,6.98,6.98,6.88,6.90,16351278,112805983,0.05,-0.7194,6.8989
1988.HK,民生银行,2010-09-21,6.90,6.91,6.93,6.88,6.90,12160360,83904865,0.00,0.0000,6.8999
1988.HK,民生银行,2010-09-27,6.90,6.92,7.05,6.97,6.99,21853869,153077721,-0.09,1.3043,7.0046
1988.HK,民生银行,2010-09-28,6.99,6.95,7.00,6.88,6.90,14089222,97509063,-0.09,-1.2876,6.9208
1988.HK,民生银行,2010-09-29,6.90,6.97,7.02,6.90,7.01,22582730,157843337,0.11,1.5942,6.9896
1988.HK,民生银行,2010-09-30,7.01,7.01,7.01,6.92,6.95,12956896,90092532,-0.06,-0.8559,6.9532
1988.HK,民生银行,2010-10-08,6.95,7.02,7.27,7.08,7.10,26152724,186992288,0.15,2.1583,7.1500
1988.HK,民生银行,2010-10-11,7.10,7.16,7.20,7.01,7.03,28614509,203433244,-0.07,-0.9859,7.1094
1988.HK,民生银行,2010-10-12,7.03,7.00,7.13,6.99,7.12,20453500,144098246,0.09,1.2802,7.0452
1988.HK,民生银行,2010-10-13,7.12,7.14,7.15,7.05,7.13,18752200,133106680,0.01,0.1404,7.0982
1988.HK,民生银行,2010-10-14,7.13,7.18,7.30,7.15,7.30,46829474,338631406,0.17,2.3843,7.2312
1988.HK,民生银行,2010-10-15,7.30,7.28,7.29,7.17,7.28,29291400,212276496,-0.02,-0.2740,7.2471
1988.HK,民生银行,2010-10-18,7.28,7.28,7.30,7.17,7.27,25971199,188950402,-0.01,-0.1374,7.2754
1988.HK,民生银行,2010-10-19,7.27,7.28,7.30,7.12,7.20,26726500,192541900,-0.07,-0.9629,7.2042
1988.HK,民生银行,2010-10-20,7.20,7.17,7.29,7.10,7.23,27283867,197035392,0.03,0.4167,7.2217
1988.HK,民生银行,2010-10-21,7.23,7.21,7.29,7.18,7.28,15620110,113393550,0.05,0.6916,7.2595
1988.HK,民生银行,2010-10-22,7.28,7.27,7.27,7.19,7.22,14250700,102970777,-0.06,-0.8242,7.2257
1988.HK,民生银行,2010-10-25,7.22,7.27,7.29,7.15,7.16,17750200,128358576,-0.06,-0.8310,7.2314
1988.HK,民生银行,2010-10-26,7.16,7.27,7.27,7.20,7.25,12074200,87325968,0.09,1.2570,7.2324
1988.HK,民生银行,2010-10-27,7.25,7.25,7.26,7.12,7.13,13290716,95474931,-0.12,-1.6552,7.1836
1988.HK,民生银行,2010-10-28,7.13,7.20,7.27,7.16,7.20,8054440,58015066,0.07,0.9818,7.2029
1988.HK,民生银行,2010-10-29,7.20,7.16,7.22,7.05,7.21,18863904,134232281,0.01,0.1389,7.1158
1988.HK,民生银行,2010-11-01,7.21,7.25,7.28,7.14,7.19,16952200,121765562,-0.02,-0.2774,7.1829
1988.HK,民生银行,2010-11-02,7.19,7.20,7.21,7.13,7.20,24363026,175137364,0.01,0.1391,7.1887
1988.HK,民生银行,2010-11-03,7.20,7.20,7.36,7.20,7.34,50188027,366886301,0.14,1.9444,7.3102
1988.HK,民生银行,2010-11-04,7.34,7.40,7.43,7.30,7.38,27666303,204192461,0.04,0.5450,7.3805
1988.HK,民生银行,2010-11-05,7.38,7.45,7.45,7.30,7.39,35352800,261510861,0.01,0.1355,7.3972
1988.HK,民生银行,2010-11-08,7.39,7.40,7.47,7.37,7.44,35881604,266581444,0.05,0.6766,7.4295
1988.HK,民生银行,2010-11-09,7.44,7.39,7.43,7.35,7.39,15293444,112879567,0.05,-0.6720,7.3809
1988.HK,民生银行,2010-11-10,7.39,7.34,7.40,7.22,7.25,22299212,162402338,0.14,-1.8945,7.2829
1988.HK,民生银行,2010-11-11,7.25,7.30,7.42,7.19,7.36,23612600,173934263,-0.11,1.5172,7.3662
1988.HK,民生银行,2010-11-12,7.36,7.23,7.38,7.20,7.27,22049400,160574759,0.09,-1.2228,7.2825
1988.HK,民生银行,2010-11-15,7.27,7.26,7.29,7.21,7.26,12259168,88853816,0.01,-0.1376,7.2479
1988.HK,民生银行,2010-11-16,7.26,7.22,7.27,7.12,7.15,15702100,112770761,0.11,-1.5152,7.1819
1988.HK,民生银行,2010-11-17,7.15,7.10,7.15,6.98,6.98,23887800,168427027,0.17,-2.3776,7.0508
