代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2005-01-11,24.15,24.25,24.60,24.15,24.20,2298800,55698868,0.05,0.2070,24.2295
0763.HK,中兴通讯,2005-01-12,24.20,24.20,24.20,23.15,23.55,2319400,54838500,-0.65,-2.6860,23.6434
0763.HK,中兴通讯,2005-01-13,23.55,23.90,24.40,23.85,24.30,4063900,97150449,0.75,3.1847,23.9057
0763.HK,中兴通讯,2005-01-14,24.30,24.25,25.00,24.20,24.35,4781705,116412195,0.05,0.2058,24.3453
0763.HK,中兴通讯,2005-01-17,24.35,24.60,25.60,24.60,25.55,4030400,100609547,1.20,4.9281,24.9627
0763.HK,中兴通讯,2005-01-18,25.55,25.50,25.75,24.90,25.70,1399200,35439594,0.15,0.5871,25.3285
0763.HK,中兴通讯,2005-01-19,25.70,26.00,26.00,25.35,25.55,586200,14950116,0.15,-0.5837,25.5034
0763.HK,中兴通讯,2005-01-20,25.55,25.30,25.30,24.80,24.85,647400,16209150,0.70,-2.7397,25.0373
0763.HK,中兴通讯,2005-01-21,24.85,24.80,24.90,24.55,24.55,843300,20846102,0.30,-1.2072,24.7197
0763.HK,中兴通讯,2005-01-24,24.55,24.60,25.55,24.60,25.50,1012200,25456070,-0.95,3.8697,25.1492
0763.HK,中兴通讯,2005-01-25,25.50,25.50,25.50,25.05,25.35,1211062,30564100,0.15,-0.5882,25.2374
0763.HK,中兴通讯,2005-01-26,25.35,25.40,25.45,24.95,24.95,812200,20474843,0.40,-1.5779,25.2091
0763.HK,中兴通讯,2005-01-27,24.95,25.25,25.25,24.90,24.90,208000,5221740,0.05,-0.2004,25.1045
0763.HK,中兴通讯,2005-01-28,24.90,24.95,24.95,24.65,24.80,550600,13657110,0.10,-0.4016,24.8041
0763.HK,中兴通讯,2005-01-31,24.80,24.75,25.15,24.75,25.10,768600,19176106,-0.30,1.2097,24.9494
0763.HK,中兴通讯,2005-02-01,25.10,25.10,25.15,24.65,24.85,667600,16652890,0.25,-0.9960,24.9444
0763.HK,中兴通讯,2005-02-02,24.85,25.00,25.15,24.85,25.15,405000,10136850,-0.30,1.2072,25.0293
0763.HK,中兴通讯,2005-02-03,25.15,25.15,25.25,24.70,24.75,617400,15452100,0.40,-1.5905,25.0277
0763.HK,中兴通讯,2005-02-04,24.75,25.00,25.20,24.85,25.00,1105600,27641370,-0.25,1.0101,25.0012
0763.HK,中兴通讯,2005-02-16,25.00,25.00,27.60,26.85,27.55,2633200,71910940,-2.55,10.2000,27.3093
0763.HK,中兴通讯,2005-02-17,27.55,27.70,27.70,27.10,27.20,1199800,32773040,0.35,-1.2704,27.3154
0763.HK,中兴通讯,2005-02-18,27.20,27.20,27.20,26.40,26.75,1318800,35139990,0.45,-1.6544,26.6454
0763.HK,中兴通讯,2005-02-21,26.75,26.85,27.25,26.75,27.20,737200,19978960,0.45,1.6822,27.1011
0763.HK,中兴通讯,2005-02-22,27.20,27.15,27.25,27.05,27.25,724800,19692880,0.05,0.1838,27.1701
0763.HK,中兴通讯,2005-02-23,27.25,27.25,27.25,26.95,27.10,795900,21608035,-0.15,-0.5505,27.1492
0763.HK,中兴通讯,2005-02-24,27.10,27.00,27.55,27.00,27.55,1028200,28177450,0.45,1.6605,27.4046
0763.HK,中兴通讯,2005-02-25,27.55,27.60,27.70,27.40,27.55,1004600,27688130,0.00,0.0000,27.5613
0763.HK,中兴通讯,2005-02-28,27.55,27.60,28.70,27.60,28.60,3338000,94538480,1.05,3.8113,28.3219
0763.HK,中兴通讯,2005-03-01,28.60,28.65,29.05,28.30,29.00,1913800,55127170,0.40,1.3986,28.8051
0763.HK,中兴通讯,2005-03-02,29.00,29.10,29.90,28.40,28.70,2650600,77673440,-0.30,-1.0345,29.3041
0763.HK,中兴通讯,2005-03-03,28.70,29.00,29.10,28.05,28.65,2302100,65634640,-0.05,-0.1742,28.5108
0763.HK,中兴通讯,2005-03-04,28.65,29.00,29.00,27.95,28.25,3370400,95410490,-0.40,-1.3962,28.3084
0763.HK,中兴通讯,2005-03-07,28.25,28.30,28.50,27.55,27.75,1284400,35819640,-0.50,-1.7699,27.8882
0763.HK,中兴通讯,2005-03-08,27.75,27.95,28.05,27.40,27.65,1903800,52741730,-0.10,-0.3604,27.7034
0763.HK,中兴通讯,2005-03-09,27.65,27.80,28.40,27.75,28.10,3509600,98430620,0.45,1.6275,28.0461
0763.HK,中兴通讯,2005-03-10,28.10,27.95,27.95,26.55,26.60,2731000,73769320,-1.50,-5.3381,27.0118
0763.HK,中兴通讯,2005-03-11,26.60,26.90,27.90,26.50,27.70,4801200,130893649,1.10,4.1353,27.2627
0763.HK,中兴通讯,2005-03-14,27.70,27.80,28.40,27.40,27.75,1722400,48352520,0.05,0.1805,28.0728
0763.HK,中兴通讯,2005-03-15,27.75,27.75,28.00,26.35,26.40,3514600,95810960,-1.35,-4.8649,27.2608
0763.HK,中兴通讯,2005-03-16,26.40,26.50,27.35,26.25,27.15,1288200,34547430,0.75,2.8409,26.8184
0763.HK,中兴通讯,2005-03-17,27.15,27.10,27.10,26.70,26.80,711800,19102625,-0.35,-1.2891,26.8371
0763.HK,中兴通讯,2005-03-18,26.80,26.80,26.80,26.15,26.25,1504600,39854646,-0.55,-2.0522,26.4885
0763.HK,中兴通讯,2005-03-21,26.25,26.25,26.65,26.25,26.55,552501,14593692,0.30,1.1429,26.4139
0763.HK,中兴通讯,2005-03-22,26.55,26.50,26.50,25.85,26.00,836600,21765500,-0.55,-2.0716,26.0166
0763.HK,中兴通讯,2005-03-23,26.00,25.75,25.95,25.20,25.35,1054200,26919620,-0.65,-2.5000,25.5356
0763.HK,中兴通讯,2005-03-24,25.35,25.50,25.95,25.50,25.85,773200,19918160,0.50,1.9724,25.7607
0763.HK,中兴通讯,2005-03-29,25.85,25.80,26.20,25.50,26.20,818800,20980400,0.35,1.3540,25.6234
0763.HK,中兴通讯,2005-03-30,26.20,26.00,26.15,25.45,25.60,688000,17760420,-0.60,-2.2901,25.8146
0763.HK,中兴通讯,2005-03-31,25.60,25.75,25.90,25.40,25.80,516800,13270350,0.20,0.7812,25.6779
0763.HK,中兴通讯,2005-04-01,25.80,25.60,26.15,25.40,26.00,698610,18100116,0.20,0.7752,25.9088
0763.HK,中兴通讯,2005-04-04,26.00,25.90,26.00,25.70,26.00,514400,13363331,0.00,0.0000,25.9785
0763.HK,中兴通讯,2005-04-06,26.00,26.10,26.30,26.05,26.20,1831400,47963860,0.20,0.7692,26.1897
0763.HK,中兴通讯,2005-04-07,26.20,26.15,26.45,25.70,25.85,870400,22639694,-0.35,-1.3359,26.0107
0763.HK,中兴通讯,2005-04-08,25.85,25.95,26.00,25.65,25.80,1118400,28940390,-0.05,-0.1934,25.8766
0763.HK,中兴通讯,2005-04-11,25.80,25.75,25.75,23.95,24.30,4003400,98208690,-1.50,-5.8140,24.5313
0763.HK,中兴通讯,2005-04-12,24.30,24.30,24.30,23.70,23.90,1563800,37653890,-0.40,-1.6461,24.0785
0763.HK,中兴通讯,2005-04-13,23.90,24.30,24.30,23.90,24.00,1279800,30725390,0.10,0.4184,24.0080
0763.HK,中兴通讯,2005-04-14,24.00,24.00,24.05,23.65,23.95,764600,18298230,-0.05,-0.2083,23.9318
0763.HK,中兴通讯,2005-04-15,23.95,23.70,23.75,23.25,23.40,1183300,27765085,-0.55,-2.2965,23.4641
0763.HK,中兴通讯,2005-04-18,23.40,23.15,23.15,22.35,22.60,1428800,32350930,-0.80,-3.4188,22.6420
0763.HK,中兴通讯,2005-04-19,22.60,22.50,23.00,22.50,22.75,1283400,29161481,0.15,0.6637,22.7221
0763.HK,中兴通讯,2005-04-20,22.75,22.90,22.90,21.40,21.55,2315438,50867581,-1.20,-5.2747,21.9689
0763.HK,中兴通讯,2005-04-21,21.55,21.45,22.05,20.70,21.90,3660400,79222280,0.35,1.6241,21.6431
0763.HK,中兴通讯,2005-04-22,21.90,22.30,23.30,22.10,23.15,3849520,87549690,1.25,5.7078,22.7430
0763.HK,中兴通讯,2005-04-25,23.15,23.20,23.55,22.50,23.40,1699200,39455230,0.25,1.0799,23.2199
0763.HK,中兴通讯,2005-04-26,23.40,23.55,23.60,22.80,23.05,1170900,27016948,-0.35,-1.4957,23.0737
0763.HK,中兴通讯,2005-04-27,23.05,22.95,22.95,22.30,22.30,2261200,50866593,-0.75,-3.2538,22.4954
0763.HK,中兴通讯,2005-04-28,22.30,22.35,22.55,22.15,22.45,953000,21304780,0.15,1.7448,22.3555
0763.HK,中兴通讯,2005-04-29,22.45,22.35,22.35,22.05,22.35,700200,15546090,-0.10,-0.4454,22.2024
0763.HK,中兴通讯,2005-05-09,22.35,22.40,23.15,22.40,22.70,748200,16999060,0.35,1.5660,22.7199
0763.HK,中兴通讯,2005-05-10,22.70,22.75,22.75,22.05,22.15,1581800,35153810,-0.55,-2.4229,22.2239
0763.HK,中兴通讯,2005-05-11,22.15,22.15,22.15,21.35,21.40,1452700,31275115,-0.75,-3.3860,21.5290
0763.HK,中兴通讯,2005-05-12,21.40,21.40,21.50,20.75,21.20,2328800,48988250,-0.20,-0.9346,21.0358
0763.HK,中兴通讯,2005-05-13,21.20,21.00,21.30,20.70,21.25,1877000,39455895,0.05,0.2358,21.0207
0763.HK,中兴通讯,2005-05-17,21.25,21.35,21.40,20.65,20.90,982400,20544280,-0.35,-1.6471,20.9123
0763.HK,中兴通讯,2005-05-18,20.90,20.90,21.10,20.40,20.60,1297400,26687610,-0.30,-1.4354,20.5701
0763.HK,中兴通讯,2005-05-19,20.60,20.65,21.90,20.65,21.65,1712700,36516795,1.05,5.0971,21.3212
0763.HK,中兴通讯,2005-05-20,21.65,22.00,22.05,21.65,21.85,596800,13056420,0.20,0.9238,21.8774
0763.HK,中兴通讯,2005-05-23,21.85,21.90,22.05,21.65,22.00,702200,15334289,0.15,0.6865,21.8375
0763.HK,中兴通讯,2005-05-24,22.00,22.20,23.00,22.20,22.90,2169280,49475626,0.90,4.0909,22.8074
0763.HK,中兴通讯,2005-05-25,22.90,22.90,23.15,21.90,22.00,1301416,29309839,0.90,-3.9301,22.5215
0763.HK,中兴通讯,2005-05-26,22.00,22.40,22.65,22.00,22.50,1896700,42487915,-0.50,2.2727,22.4010
0763.HK,中兴通讯,2005-05-27,22.50,22.50,24.30,22.50,24.15,4587200,107403518,-1.65,7.3333,23.4137
0763.HK,中兴通讯,2005-05-30,24.15,24.10,24.10,23.45,23.60,1049200,24854734,0.55,-2.2774,23.6892
0763.HK,中兴通讯,2005-05-31,23.60,23.70,23.85,23.45,23.70,2016200,47789843,-0.10,0.4237,23.7029
0763.HK,中兴通讯,2005-06-01,23.70,23.65,23.65,23.20,23.55,2132400,49912160,0.15,-0.6329,23.4066
0763.HK,中兴通讯,2005-06-02,23.55,23.50,24.55,23.50,24.30,5244000,126192441,-0.75,3.1847,24.0642
0763.HK,中兴通讯,2005-06-03,24.30,24.30,24.30,24.30,24.30,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2005-06-06,24.30,24.50,24.50,23.50,23.85,2297400,54762770,0.45,-1.8519,23.8368
0763.HK,中兴通讯,2005-06-07,23.85,23.95,23.95,23.30,23.65,1820000,43145840,0.20,-0.8386,23.7065
0763.HK,中兴通讯,2005-06-08,23.65,23.70,24.75,23.70,24.40,2905500,69862815,-0.75,3.1712,24.0450
0763.HK,中兴通讯,2005-06-09,24.40,24.45,24.55,23.80,23.95,1190400,28783948,0.45,-1.8443,24.1801
0763.HK,中兴通讯,2005-06-10,23.95,23.95,24.80,23.95,24.45,1221000,29867220,-0.50,2.0877,24.4613
0763.HK,中兴通讯,2005-06-13,24.45,24.75,24.75,24.15,24.25,489000,11944680,0.20,-0.8180,24.4267
0763.HK,中兴通讯,2005-06-14,24.25,24.45,24.45,24.15,24.25,1026000,24923040,0.00,0.0000,24.2915
0763.HK,中兴通讯,2005-06-15,24.25,24.45,24.45,24.00,24.10,418700,10089720,0.15,-0.6186,24.0977
0763.HK,中兴通讯,2005-06-16,24.10,24.40,24.40,23.95,24.00,1049700,25226840,0.10,-0.4149,24.0324
0763.HK,中兴通讯,2005-06-17,24.00,24.15,24.30,24.00,24.15,876602,21171084,-0.15,0.6250,24.1513
0763.HK,中兴通讯,2005-06-20,24.15,24.30,24.30,24.00,24.05,667000,16068860,0.10,-0.4141,24.0912
0763.HK,中兴通讯,2005-06-21,24.05,24.05,24.05,23.60,23.75,1176400,27984360,0.30,-1.2474,23.7881
0763.HK,中兴通讯,2005-06-22,23.75,23.80,23.80,23.60,23.75,815100,19311120,0.00,0.0000,23.6917
0763.HK,中兴通讯,2005-06-23,23.75,23.75,23.95,23.55,23.75,588000,13992630,0.00,0.0000,23.7970
0763.HK,中兴通讯,2005-06-24,23.75,23.65,23.65,22.90,23.30,855800,19885560,0.45,-1.8947,23.2362
0763.HK,中兴通讯,2005-06-27,23.30,23.40,24.00,23.40,23.70,358200,8450900,-0.40,1.7167,23.5927
0763.HK,中兴通讯,2005-06-28,23.70,23.75,23.75,23.25,23.60,770300,18151765,0.10,-0.4219,23.5645
0763.HK,中兴通讯,2005-06-29,23.60,23.80,24.00,23.55,23.60,1814300,42881165,0.00,0.0000,23.6351
0763.HK,中兴通讯,2005-06-30,23.60,23.60,23.60,23.15,23.25,1588200,36950260,0.35,-1.4831,23.2655
0763.HK,中兴通讯,2005-07-04,23.25,23.20,23.25,23.10,23.15,825400,19130360,0.10,-0.4301,23.1771
0763.HK,中兴通讯,2005-07-05,23.15,23.10,23.10,22.50,22.55,937600,21245639,0.60,-2.5918,22.6596
0763.HK,中兴通讯,2005-07-06,22.55,22.70,22.80,22.50,22.50,1182759,26686788,0.05,-0.2217,22.5632
0763.HK,中兴通讯,2005-07-07,22.50,22.60,22.60,22.00,22.05,649800,14599908,0.45,-2.0000,22.4683
0763.HK,中兴通讯,2005-07-08,22.05,22.00,22.20,21.65,21.80,400200,8814640,0.25,-1.1338,22.0256
0763.HK,中兴通讯,2005-07-11,21.80,21.85,22.45,21.80,21.80,567600,12475174,0.00,0.0000,21.9788
0763.HK,中兴通讯,2005-07-12,21.80,21.90,22.55,21.90,22.40,628600,14042720,-0.60,2.7523,22.3397
0763.HK,中兴通讯,2005-07-13,22.40,22.40,22.80,22.40,22.55,1000800,22588713,-0.15,0.6696,22.5707
0763.HK,中兴通讯,2005-07-14,22.55,22.80,23.90,22.80,23.90,1491200,34921790,-1.35,5.9867,23.4186
0763.HK,中兴通讯,2005-07-15,23.90,24.00,24.20,23.25,23.70,800400,19031928,0.20,-0.8368,23.7780
0763.HK,中兴通讯,2005-07-18,23.70,23.65,23.65,22.75,22.95,288600,6652300,0.75,-3.1646,23.0502
0763.HK,中兴通讯,2005-07-19,22.95,22.80,23.45,22.70,22.95,332400,7636190,0.00,0.0000,22.9729
0763.HK,中兴通讯,2005-07-20,22.95,23.10,23.80,23.10,23.40,716000,16875020,-0.45,1.9608,23.5685
0763.HK,中兴通讯,2005-07-21,23.40,23.50,23.70,22.65,22.95,1467000,33603250,-0.45,-1.9231,22.9061
0763.HK,中兴通讯,2005-07-22,22.95,22.80,23.30,22.75,23.00,1757680,40554390,0.05,0.2179,23.0727
0763.HK,中兴通讯,2005-07-25,23.00,23.25,23.55,23.25,23.35,1084400,25176944,0.35,1.5217,23.2174
0763.HK,中兴通讯,2005-07-26,23.35,23.35,23.95,23.30,23.65,495800,11702590,0.30,1.2848,23.6034
0763.HK,中兴通讯,2005-07-27,23.65,23.65,24.25,23.65,24.20,1100800,26461803,0.55,2.3256,24.0387
0763.HK,中兴通讯,2005-07-28,24.20,24.20,24.45,23.20,23.25,2035600,48283020,-0.95,-3.9256,23.7193
0763.HK,中兴通讯,2005-07-29,23.25,23.05,23.05,21.80,22.30,4986200,110933270,-0.95,-4.0860,22.2481
0763.HK,中兴通讯,2005-08-01,22.30,22.40,22.90,22.35,22.75,1685000,37909730,0.45,2.0179,22.4984
0763.HK,中兴通讯,2005-08-02,22.75,23.00,23.00,22.20,22.45,805341,18109498,-0.30,-1.3187,22.4867
0763.HK,中兴通讯,2005-08-03,22.45,22.50,22.50,21.75,21.80,3470200,76157430,-0.65,-2.8953,21.9461
0763.HK,中兴通讯,2005-08-04,21.80,21.80,22.20,21.20,21.35,3863600,83264394,-0.45,-2.0642,21.5510
0763.HK,中兴通讯,2005-08-05,21.35,21.35,21.80,21.30,21.60,1416400,30527083,0.25,1.1710,21.5526
0763.HK,中兴通讯,2005-08-08,21.60,21.60,22.05,21.60,22.05,1036800,22716940,0.45,2.0833,21.9106
0763.HK,中兴通讯,2005-08-09,22.05,22.25,22.25,21.60,21.90,438041,9614726,-0.15,-0.6803,21.9494
0763.HK,中兴通讯,2005-08-10,21.90,22.20,22.60,22.00,22.50,1426600,31951914,0.60,2.7397,22.3972
0763.HK,中兴通讯,2005-08-11,22.50,22.70,23.10,22.70,22.95,2191000,50262770,0.45,2.0000,22.9406
0763.HK,中兴通讯,2005-08-12,22.95,23.20,23.20,22.55,22.75,517746,11787657,-0.20,-0.8715,22.7673
0763.HK,中兴通讯,2005-08-15,22.75,22.85,22.85,22.25,22.55,210400,4719961,-0.20,-0.8791,22.4333
0763.HK,中兴通讯,2005-08-16,22.55,22.45,22.45,21.95,22.25,895400,19872420,-0.30,-1.3304,22.1939
0763.HK,中兴通讯,2005-08-17,22.25,22.00,22.60,21.95,22.50,749600,16803387,0.25,1.1236,22.4165
0763.HK,中兴通讯,2005-08-18,22.50,22.50,22.60,22.25,22.40,613400,13725110,-0.10,-0.4444,22.3755
0763.HK,中兴通讯,2005-08-19,22.40,22.40,22.45,22.10,22.45,1055800,23555190,0.05,0.2232,22.3103
0763.HK,中兴通讯,2005-08-22,22.45,22.50,22.75,22.50,22.70,822200,18657670,0.25,1.1136,22.6924
0763.HK,中兴通讯,2005-08-23,22.70,22.50,22.55,22.30,22.55,747800,16813080,-0.15,-0.6608,22.4834
0763.HK,中兴通讯,2005-08-24,22.55,21.90,22.35,21.90,22.10,1017200,22577190,-0.45,-1.9956,22.1954
0763.HK,中兴通讯,2005-08-25,22.10,22.10,22.20,21.95,22.05,573057,12643933,-0.05,-0.2262,22.0640
0763.HK,中兴通讯,2005-08-26,22.05,22.05,22.80,22.05,22.75,381000,8551010,0.70,3.1746,22.4436
0763.HK,中兴通讯,2005-08-29,22.75,22.55,22.55,22.00,22.05,385800,8537260,0.70,-3.0769,22.1287
0763.HK,中兴通讯,2005-08-30,22.05,22.05,22.20,22.05,22.15,623200,13776890,-0.10,0.4535,22.1067
0763.HK,中兴通讯,2005-08-31,22.15,22.15,22.15,21.55,21.65,921300,20006430,0.50,-2.2573,21.7154
0763.HK,中兴通讯,2005-09-01,21.65,21.65,22.10,21.65,22.05,589464,12959240,-0.40,1.8476,21.9848
0763.HK,中兴通讯,2005-09-02,22.05,22.10,22.30,21.25,21.30,670600,14506200,0.75,-3.4014,21.6317
0763.HK,中兴通讯,2005-09-05,21.30,21.80,21.80,21.50,21.75,335200,7255060,-0.45,2.1127,21.6440
0763.HK,中兴通讯,2005-09-06,21.75,22.00,22.10,21.50,21.65,320200,6938700,0.10,-0.4598,21.6699
0763.HK,中兴通讯,2005-09-07,21.65,21.70,22.15,21.70,22.05,308600,6795320,-0.40,1.8476,22.0198
0763.HK,中兴通讯,2005-09-08,22.05,22.05,22.10,21.80,21.90,186600,4098746,0.15,-0.6803,21.9654
0763.HK,中兴通讯,2005-09-09,21.90,21.90,21.90,21.45,21.55,1148100,24833305,0.35,-1.5982,21.6299
0763.HK,中兴通讯,2005-09-12,21.55,21.65,21.95,21.65,21.65,248200,5374850,-0.10,0.4640,21.6553
0763.HK,中兴通讯,2005-09-13,21.65,21.65,22.00,21.65,21.90,592600,12963170,-0.25,1.1547,21.8751
0763.HK,中兴通讯,2005-09-14,21.90,22.00,22.35,21.75,22.25,843800,18572920,-0.35,1.5982,22.0110
0763.HK,中兴通讯,2005-09-15,22.25,22.40,22.40,22.20,22.35,3081000,68687527,-0.10,0.4494,22.2939
0763.HK,中兴通讯,2005-09-16,22.35,22.30,22.30,22.20,22.25,146370,3249819,-0.10,-0.4474,22.2028
0763.HK,中兴通讯,2005-09-20,22.25,22.25,22.50,22.25,22.30,337100,7545375,0.05,0.2247,22.3832
0763.HK,中兴通讯,2005-09-21,22.30,22.35,22.35,22.15,22.30,330877,7354609,0.00,0.0000,22.2276
0763.HK,中兴通讯,2005-09-22,22.30,22.30,22.30,22.00,22.30,584400,12996762,0.00,0.0000,22.2395
0763.HK,中兴通讯,2005-09-23,22.30,22.50,22.50,22.30,22.45,1317800,29570760,0.15,0.6726,22.4395
0763.HK,中兴通讯,2005-09-26,22.45,22.45,23.50,22.45,23.40,3248200,75535740,0.95,4.2316,23.2546
0763.HK,中兴通讯,2005-09-27,23.40,23.40,23.60,23.00,23.10,1586400,36608690,-0.30,-1.2821,23.0766
0763.HK,中兴通讯,2005-09-28,23.10,23.10,23.95,23.05,23.85,2180200,51326820,0.75,3.2468,23.5423
0763.HK,中兴通讯,2005-09-29,23.85,23.85,25.20,23.80,24.95,3968200,98054400,1.10,4.6122,24.7100
0763.HK,中兴通讯,2005-09-30,24.95,25.50,25.50,24.80,25.25,1920040,48040512,0.30,1.2024,25.0206
0763.HK,中兴通讯,2005-10-10,25.25,25.35,25.10,24.90,25.05,328800,8248440,-0.20,-0.7921,25.0865
0763.HK,中兴通讯,2005-10-12,25.05,25.00,25.05,24.35,24.45,457000,11296050,-0.60,-2.3952,24.7178
0763.HK,中兴通讯,2005-10-13,24.45,25.00,25.10,24.40,25.10,287600,7122460,0.65,2.6585,24.7652
0763.HK,中兴通讯,2005-10-14,25.10,25.10,26.45,25.00,26.15,1008600,26005000,1.05,4.1833,25.7833
0763.HK,中兴通讯,2005-10-17,26.15,26.00,26.20,25.80,25.95,2199400,57146020,-0.20,-0.7648,25.9825
0763.HK,中兴通讯,2005-10-18,25.95,25.95,26.00,25.20,25.50,619536,15776959,-0.45,-1.7341,25.4658
0763.HK,中兴通讯,2005-10-19,25.50,25.00,25.35,24.80,25.05,1060400,26471320,-0.45,-1.7647,24.9635
0763.HK,中兴通讯,2005-10-20,25.05,25.35,26.00,25.35,25.45,916200,23392210,0.40,1.5968,25.5318
0763.HK,中兴通讯,2005-10-21,25.45,25.50,26.20,25.45,25.45,752399,19366184,0.00,0.0000,25.7392
0763.HK,中兴通讯,2005-10-24,25.45,24.80,25.50,24.45,24.50,1604200,39732600,-0.95,-3.7328,24.7679
0763.HK,中兴通讯,2005-10-25,24.50,24.20,24.50,22.35,22.80,3635400,83105290,-1.70,-6.9388,22.8600
0763.HK,中兴通讯,2005-10-26,22.80,22.75,23.45,22.50,22.80,1243400,28379030,0.00,0.0000,22.8237
0763.HK,中兴通讯,2005-10-27,22.80,23.00,23.00,22.50,22.60,873600,19780880,-0.20,-0.8772,22.6429
0763.HK,中兴通讯,2005-10-28,22.60,22.60,22.60,22.05,22.20,1078600,23973670,-0.40,-1.7699,22.2267
0763.HK,中兴通讯,2005-10-31,22.20,22.55,23.15,22.55,22.90,894000,20459270,0.70,3.1532,22.8851
0763.HK,中兴通讯,2005-11-01,22.90,23.60,24.00,23.60,23.80,2045000,48701870,0.90,3.9301,23.8151
0763.HK,中兴通讯,2005-11-02,23.80,23.75,24.00,23.70,23.85,528400,12612320,0.05,0.2101,23.8689
0763.HK,中兴通讯,2005-11-03,23.85,23.10,24.00,23.10,23.75,445000,10561300,-0.10,-0.4193,23.7333
0763.HK,中兴通讯,2005-11-04,23.75,23.50,23.50,23.10,23.20,319600,7473910,-0.55,-2.3158,23.3852
0763.HK,中兴通讯,2005-11-07,23.20,23.20,23.20,22.70,22.70,565200,12930950,-0.50,-2.1552,22.8785
0763.HK,中兴通讯,2005-11-08,22.70,22.70,22.70,22.10,22.40,907320,20271890,-0.30,-1.3216,22.3426
0763.HK,中兴通讯,2005-11-09,22.40,22.70,22.95,22.40,22.80,1082139,24578176,0.40,1.7857,22.7126
0763.HK,中兴通讯,2005-11-10,22.80,22.80,23.30,22.80,23.00,996900,22911250,0.20,0.8772,22.9825
0763.HK,中兴通讯,2005-11-11,23.00,23.20,23.30,23.00,23.10,1012600,23496400,0.10,0.4348,23.2040
0763.HK,中兴通讯,2005-11-14,23.10,23.20,23.60,22.50,22.65,701000,16194230,-0.45,-1.9481,23.1016
0763.HK,中兴通讯,2005-11-15,22.65,22.75,23.15,22.75,23.05,741600,17082830,0.40,1.7660,23.0351
0763.HK,中兴通讯,2005-11-16,23.05,23.00,23.05,22.20,22.35,829000,18559810,-0.70,-3.0369,22.3882
0763.HK,中兴通讯,2005-11-17,22.35,22.30,22.50,22.30,22.50,620000,13907920,0.15,0.6711,22.4321
0763.HK,中兴通讯,2005-11-18,22.50,22.90,22.90,22.60,22.70,437800,9962870,0.20,0.8889,22.7567
0763.HK,中兴通讯,2005-11-21,22.70,22.90,23.30,22.80,23.15,1004000,23188036,0.45,1.9824,23.0957
0763.HK,中兴通讯,2005-11-22,23.15,23.50,23.50,23.00,23.15,217000,5037250,0.00,0.0000,23.2131
0763.HK,中兴通讯,2005-11-23,23.15,23.50,23.55,23.20,23.40,647000,15151960,0.25,1.0799,23.4188
0763.HK,中兴通讯,2005-11-24,23.40,23.70,23.70,23.20,23.45,1014600,23777160,0.05,0.2137,23.4350
