代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2011-03-23,14.96,15.00,15.57,14.71,15.25,39212062,595621176,0.29,1.9385,15.1897
601992.SH,金隅集团,2011-03-24,15.25,15.20,15.66,15.10,15.45,28399407,437298351,0.20,1.3115,15.3982
601992.SH,金隅集团,2011-03-25,15.45,15.26,17.00,15.25,17.00,61178341,1008039901,1.55,10.0324,16.4771
601992.SH,金隅集团,2011-03-28,17.00,17.49,17.75,17.02,17.32,49053620,851925208,0.32,1.8824,17.3672
601992.SH,金隅集团,2011-03-29,17.32,17.32,17.70,16.36,16.69,40671563,688595450,-0.63,-3.6374,16.9306
601992.SH,金隅集团,2011-03-30,16.69,16.69,17.28,16.52,16.92,29341146,498773227,0.23,1.3781,16.9991
601992.SH,金隅集团,2011-03-31,16.92,16.91,16.91,15.80,16.03,25789445,415510467,-0.89,-5.2600,16.1116
601992.SH,金隅集团,2011-04-01,16.03,16.01,16.39,15.63,16.19,13468003,215518328,0.16,0.9981,16.0022
601992.SH,金隅集团,2011-04-06,16.19,16.00,16.65,15.95,16.27,20046383,327016476,0.08,0.4941,16.3130
601992.SH,金隅集团,2011-04-07,16.27,16.30,17.19,16.30,16.99,26199250,442095100,0.72,4.4253,16.8743
601992.SH,金隅集团,2011-04-08,16.99,16.95,17.00,16.55,16.89,14008421,235083868,-0.10,-0.5886,16.7816
601992.SH,金隅集团,2011-04-11,16.89,16.80,16.85,16.13,16.27,17508367,286593814,-0.62,-3.6708,16.3690
601992.SH,金隅集团,2011-04-12,16.27,16.10,16.54,15.91,16.10,12487926,202143295,-0.17,-1.0449,16.1871
601992.SH,金隅集团,2011-04-13,16.10,16.10,16.16,15.67,16.15,13171936,208899442,0.05,0.3106,15.8594
601992.SH,金隅集团,2011-04-14,16.15,16.15,16.18,15.71,15.80,11313889,179846604,-0.35,-2.1672,15.8961
601992.SH,金隅集团,2011-04-15,15.80,15.72,16.15,15.55,16.12,11288234,179106798,0.32,2.0253,15.8667
601992.SH,金隅集团,2011-04-18,16.12,15.98,16.21,15.60,15.80,8806272,139357872,0.32,-1.9851,15.8248
601992.SH,金隅集团,2011-04-19,15.80,15.55,15.55,14.91,14.97,15344789,232878612,0.83,-5.2532,15.1764
601992.SH,金隅集团,2011-04-20,14.97,15.08,15.44,14.95,15.11,8439531,127911902,-0.14,0.9352,15.1563
601992.SH,金隅集团,2011-04-21,15.11,15.12,15.57,15.12,15.45,9097370,140406936,-0.34,2.2502,15.4338
601992.SH,金隅集团,2011-04-22,15.45,15.59,15.61,15.08,15.09,6554048,99707950,0.36,-2.3301,15.2132
601992.SH,金隅集团,2011-04-25,15.09,15.10,15.15,14.00,14.44,10586821,152792574,0.65,-4.3075,14.4323
601992.SH,金隅集团,2011-04-26,14.44,14.42,14.73,14.20,14.70,7169558,103249404,-0.26,1.8006,14.4011
601992.SH,金隅集团,2011-04-27,14.70,14.90,15.38,14.68,15.00,10485049,157891723,-0.30,2.0408,15.0587
601992.SH,金隅集团,2011-04-28,15.00,15.01,15.15,14.23,14.26,6965437,101347277,0.74,-4.9333,14.5500
601992.SH,金隅集团,2011-04-29,14.26,14.25,14.59,14.25,14.53,4632703,66985396,-0.27,1.8934,14.4592
601992.SH,金隅集团,2011-05-03,14.53,14.63,14.98,14.57,14.86,4735012,69973991,-0.33,2.2712,14.7780
601992.SH,金隅集团,2011-05-04,14.86,14.77,14.96,14.38,14.44,6406034,94190077,0.42,-2.8264,14.7033
601992.SH,金隅集团,2011-05-05,14.44,14.31,14.60,14.28,14.44,4723251,68127541,0.00,0.0000,14.4239
601992.SH,金隅集团,2011-05-06,14.44,14.30,14.55,14.01,14.47,4316066,62005020,-0.03,0.2078,14.3661
601992.SH,金隅集团,2011-05-09,14.47,14.50,14.93,14.45,14.64,5486028,80456740,-0.17,1.1748,14.6658
601992.SH,金隅集团,2011-05-10,14.64,14.65,14.86,14.60,14.78,5252446,77451675,-0.14,0.9563,14.7458
601992.SH,金隅集团,2011-05-11,14.78,14.70,15.19,14.70,14.97,8099324,121341283,-0.19,1.2855,14.9817
601992.SH,金隅集团,2011-05-12,14.97,14.81,14.96,14.50,14.51,6016010,88647875,0.46,-3.0728,14.7353
601992.SH,金隅集团,2011-05-13,14.51,14.51,14.60,14.02,14.31,9255405,131506571,0.20,-1.3784,14.2086
601992.SH,金隅集团,2011-05-16,14.31,14.31,14.33,14.08,14.18,4784147,67894723,0.13,-0.9085,14.1916
601992.SH,金隅集团,2011-05-17,14.18,14.18,14.38,14.10,14.28,3624391,51658796,-0.10,0.7052,14.2531
601992.SH,金隅集团,2011-05-18,14.28,14.28,14.43,14.21,14.32,4366688,62650626,-0.04,0.2801,14.3474
601992.SH,金隅集团,2011-05-19,14.32,14.33,14.48,14.09,14.12,4016790,57005531,0.20,-1.3966,14.1918
601992.SH,金隅集团,2011-05-20,14.12,14.12,14.25,13.73,13.88,5454361,75986465,0.24,-1.6997,13.9313
601992.SH,金隅集团,2011-05-23,13.88,13.93,14.05,13.65,13.65,5613925,77722463,0.23,-1.6571,13.8446
601992.SH,金隅集团,2011-05-24,13.65,13.65,13.65,13.65,13.65,--,--,0.00,0.0000,--
601992.SH,金隅集团,2011-05-25,13.65,13.86,13.96,13.40,13.58,3792370,52185091,0.07,-0.5128,13.7605
601992.SH,金隅集团,2011-05-26,13.58,13.58,13.80,12.96,12.99,10520675,139288096,0.59,-4.3446,13.2395
601992.SH,金隅集团,2011-05-27,12.99,12.89,12.99,12.38,12.39,6099931,76639568,0.60,-4.6189,12.5640
601992.SH,金隅集团,2011-05-30,12.39,12.37,12.75,11.93,12.46,6353703,79308108,-0.07,0.5650,12.4822
601992.SH,金隅集团,2011-05-31,12.46,12.51,12.74,12.36,12.70,4824766,60624721,-0.24,1.9262,12.5653
601992.SH,金隅集团,2011-06-01,12.70,12.74,12.74,12.50,12.59,3692164,46498446,0.11,-0.8661,12.5938
601992.SH,金隅集团,2011-06-02,12.59,12.30,12.79,12.15,12.40,3858644,48167050,0.19,-1.5091,12.4829
601992.SH,金隅集团,2011-06-03,12.40,12.55,12.78,12.40,12.75,4598206,58133011,-0.35,2.8226,12.6425
601992.SH,金隅集团,2011-06-07,12.75,12.75,13.02,12.48,12.92,6840445,87289822,-0.17,1.3333,12.7608
601992.SH,金隅集团,2011-06-08,12.92,12.82,12.88,12.60,12.78,4220971,53718585,0.14,-1.0836,12.7266
601992.SH,金隅集团,2011-06-09,12.78,12.75,12.83,12.25,12.26,4083667,51035707,0.52,-4.0689,12.4975
601992.SH,金隅集团,2011-06-10,12.26,12.39,12.54,12.05,12.21,4985033,60740904,0.05,-0.4078,12.1847
601992.SH,金隅集团,2011-06-13,12.21,12.00,12.14,11.90,12.02,3199168,38388414,0.19,-1.5561,11.9995
601992.SH,金隅集团,2011-06-14,12.02,12.02,13.22,12.02,13.22,10368225,135238774,-1.20,9.9834,13.0436
601992.SH,金隅集团,2011-06-15,13.22,13.98,14.30,13.58,13.77,39539013,548465090,-0.55,4.1604,13.8715
601992.SH,金隅集团,2011-06-16,13.77,13.38,13.92,13.30,13.46,20255030,275244456,0.31,-2.2513,13.5889
601992.SH,金隅集团,2011-06-17,13.46,13.41,14.80,13.32,14.20,42932966,606176849,-0.74,5.4978,14.1191
601992.SH,金隅集团,2011-06-20,14.20,14.17,14.54,13.90,14.29,22305623,317441222,-0.09,0.6338,14.2314
601992.SH,金隅集团,2011-06-21,14.29,14.55,15.50,14.55,14.64,37211321,558426488,-0.35,2.4493,15.0069
601992.SH,金隅集团,2011-06-22,14.64,14.56,15.10,14.42,14.88,24759452,366072166,-0.24,1.6393,14.7851
601992.SH,金隅集团,2011-06-23,14.88,14.65,15.67,14.64,15.41,37682257,572663477,-0.53,3.5618,15.1972
601992.SH,金隅集团,2011-06-24,15.41,15.18,16.95,15.16,15.76,61079424,975184445,-0.35,2.2713,15.9658
601992.SH,金隅集团,2011-06-27,15.76,15.61,16.01,15.46,15.88,22702222,358079026,-0.12,0.7614,15.7729
601992.SH,金隅集团,2011-06-28,15.88,15.80,16.88,15.02,16.42,47014613,753145775,-0.54,3.4005,16.0194
601992.SH,金隅集团,2011-06-29,16.42,16.01,16.20,15.60,15.63,24732299,393365968,0.79,-4.8112,15.9049
601992.SH,金隅集团,2011-06-30,15.63,15.50,15.85,15.31,15.48,27817559,434994033,0.15,-0.9597,15.6374
601992.SH,金隅集团,2011-07-01,15.48,15.65,16.40,15.57,15.61,26434106,420201170,-0.13,0.8398,15.8962
601992.SH,金隅集团,2011-07-04,15.61,15.75,16.66,15.45,16.29,29349954,474053971,-0.68,4.3562,16.1518
601992.SH,金隅集团,2011-07-05,16.29,16.11,16.53,15.92,16.03,21131374,340799569,0.26,-1.5961,16.1277
601992.SH,金隅集团,2011-07-06,16.03,15.97,16.66,15.60,16.44,24764260,399441423,-0.41,2.5577,16.1298
601992.SH,金隅集团,2011-07-07,16.44,16.40,16.40,15.89,15.92,18926587,304700237,0.52,-3.1630,16.0991
601992.SH,金隅集团,2011-07-08,15.92,15.82,16.03,15.48,15.73,13167723,206842725,0.19,-1.1935,15.7083
601992.SH,金隅集团,2011-07-11,15.73,15.63,15.94,15.53,15.73,12921296,202825391,0.00,0.4470,15.6970
601992.SH,金隅集团,2011-07-12,15.73,15.58,15.82,15.29,15.36,16352136,253951212,0.37,-2.3522,15.5302
601992.SH,金隅集团,2011-07-13,15.36,15.40,15.79,15.32,15.75,17676228,275021956,-0.39,2.5391,15.5589
601992.SH,金隅集团,2011-07-14,15.75,15.65,16.15,15.55,16.07,33624953,534940661,-0.32,2.0317,15.9090
601992.SH,金隅集团,2011-07-15,16.07,16.00,16.70,15.60,15.95,38365338,618927420,0.12,-0.7467,16.1325
601992.SH,金隅集团,2011-07-18,15.95,15.70,15.79,15.35,15.41,22278324,345263273,0.54,-3.3856,15.4977
601992.SH,金隅集团,2011-07-19,15.41,15.21,15.29,14.55,14.63,28419586,421447130,0.78,-5.0616,14.8295
601992.SH,金隅集团,2011-07-20,14.63,14.85,14.92,14.61,14.75,12742352,187992572,-0.12,0.8202,14.7534
601992.SH,金隅集团,2011-07-21,14.75,14.79,14.89,14.62,14.72,9172044,135218501,0.03,-0.2034,14.7425
601992.SH,金隅集团,2011-07-22,14.72,14.82,15.18,14.56,14.98,14460008,215993820,-0.26,1.7663,14.9373
601992.SH,金隅集团,2011-07-25,14.98,14.78,14.82,13.75,13.90,14114524,201600225,1.08,-7.2096,14.2832
601992.SH,金隅集团,2011-07-26,13.90,13.88,14.05,13.45,13.58,14496877,197364911,0.32,-2.3022,13.6143
601992.SH,金隅集团,2011-07-27,13.58,13.57,13.77,13.50,13.69,14532511,198587898,-0.11,0.8100,13.6651
601992.SH,金隅集团,2011-07-28,13.69,13.50,13.58,13.21,13.45,12742433,170371098,0.24,-1.7531,13.3704
601992.SH,金隅集团,2011-07-29,13.45,13.48,13.64,13.33,13.47,10982497,148054332,-0.02,0.1487,13.4809
601992.SH,金隅集团,2011-08-01,13.47,13.34,13.60,13.34,13.46,10052565,135770044,0.01,-0.0742,13.5060
601992.SH,金隅集团,2011-08-02,13.46,13.34,13.34,12.91,13.25,15653817,204633555,0.21,-1.5602,13.0724
601992.SH,金隅集团,2011-08-03,13.25,13.05,14.48,13.02,14.38,25666464,353599871,-1.13,8.5283,13.7767
601992.SH,金隅集团,2011-08-04,14.38,14.29,14.58,14.17,14.39,28027914,404630836,-0.01,0.0695,14.4367
601992.SH,金隅集团,2011-08-05,14.39,13.97,14.35,13.60,14.05,16685183,234335783,0.34,-2.3628,14.0445
601992.SH,金隅集团,2011-08-08,14.05,13.79,13.98,12.65,13.07,17901099,237093083,0.98,-6.9751,13.2446
601992.SH,金隅集团,2011-08-09,13.07,12.41,13.31,12.01,13.14,17022333,217810473,-0.07,0.5356,12.7956
601992.SH,金隅集团,2011-08-10,13.14,13.45,14.45,13.35,13.79,31308518,436361728,-0.65,4.9467,13.9375
601992.SH,金隅集团,2011-08-11,13.79,13.31,13.95,13.20,13.88,18072981,248030752,-0.09,0.6526,13.7238
601992.SH,金隅集团,2011-08-12,13.88,14.00,14.14,13.67,13.69,13521861,186902596,0.19,-1.3689,13.8223
601992.SH,金隅集团,2011-08-15,13.69,13.68,14.11,13.68,14.09,14237921,198054095,-0.40,2.9218,13.9103
601992.SH,金隅集团,2011-08-16,14.09,14.12,14.43,14.00,14.07,19317559,275068150,0.02,-0.1419,14.2393
601992.SH,金隅集团,2011-08-17,14.07,14.05,14.13,13.71,13.72,9830818,136068680,0.35,-2.4876,13.8410
601992.SH,金隅集团,2011-08-18,13.72,13.73,13.85,13.14,13.18,11655541,155957401,0.54,-3.9359,13.3805
601992.SH,金隅集团,2011-08-19,13.18,12.74,12.99,12.66,12.86,9590550,123065169,0.32,-2.4279,12.8319
601992.SH,金隅集团,2011-08-22,12.86,12.91,13.19,12.72,12.75,6872243,88789448,0.11,-0.8554,12.9200
601992.SH,金隅集团,2011-08-23,12.75,12.81,13.29,12.48,13.27,10775354,139314864,-0.52,4.0784,12.9290
601992.SH,金隅集团,2011-08-24,13.27,13.33,13.33,12.92,12.94,8986889,117716646,0.33,-2.4868,13.0987
601992.SH,金隅集团,2011-08-25,12.94,12.91,13.35,12.89,13.22,9983187,131409006,-0.28,2.1638,13.1630
601992.SH,金隅集团,2011-08-26,13.22,13.10,13.32,13.09,13.21,6889337,91051933,0.01,-0.0756,13.2164
601992.SH,金隅集团,2011-08-29,13.21,13.21,13.21,12.75,12.90,8040739,103870295,0.31,-2.3467,12.9180
601992.SH,金隅集团,2011-08-30,12.90,13.14,13.20,12.75,12.81,6992588,90792178,0.09,-0.6977,12.9841
601992.SH,金隅集团,2011-08-31,12.81,12.83,13.35,12.75,13.11,11698814,153157570,-0.30,2.3419,13.0917
601992.SH,金隅集团,2011-09-01,13.11,13.13,13.25,12.85,12.93,7908779,103514793,0.18,-1.3730,13.0886
601992.SH,金隅集团,2011-09-02,12.93,12.85,12.98,12.69,12.87,5055915,64810835,0.06,-0.4640,12.8188
601992.SH,金隅集团,2011-09-05,12.87,12.70,12.70,12.06,12.13,9220057,113684829,0.74,-5.7498,12.3302
601992.SH,金隅集团,2011-09-06,12.13,12.01,12.31,11.88,11.98,9684018,116305129,0.15,-1.2366,12.0100
601992.SH,金隅集团,2011-09-07,11.98,12.04,12.39,12.04,12.32,7220644,88256620,-0.34,2.8381,12.2228
601992.SH,金隅集团,2011-09-08,12.32,12.50,12.58,12.13,12.14,5053429,61882895,0.18,-1.4610,12.2457
601992.SH,金隅集团,2011-09-09,12.14,12.13,12.29,12.00,12.06,3557292,42993385,0.08,-0.6590,12.0860
601992.SH,金隅集团,2011-09-13,12.06,11.87,12.59,11.63,12.33,12992981,158385178,-0.27,2.2388,12.1901
601992.SH,金隅集团,2011-09-14,12.33,12.20,12.26,11.90,12.18,6955026,84012306,0.15,-1.2165,12.0794
601992.SH,金隅集团,2011-09-15,12.18,12.25,12.50,12.12,12.23,6261312,77135338,-0.05,0.4105,12.3194
601992.SH,金隅集团,2011-09-16,12.23,12.30,12.39,12.07,12.11,4651369,56647431,0.12,-0.9812,12.1787
601992.SH,金隅集团,2011-09-19,12.11,12.07,12.07,11.73,11.86,4451696,52842385,0.25,-2.0644,11.8702
601992.SH,金隅集团,2011-09-20,11.86,11.97,12.26,11.89,12.03,8575239,103517358,-0.17,1.4334,12.0717
601992.SH,金隅集团,2011-09-21,12.03,12.00,12.70,11.92,12.50,13909652,172136190,-0.47,3.9069,12.3753
601992.SH,金隅集团,2011-09-22,12.50,12.31,12.39,11.90,11.95,8378749,102046584,0.55,-4.4000,12.1792
601992.SH,金隅集团,2011-09-23,11.95,11.73,12.15,11.60,12.06,7812822,93791215,-0.11,0.9205,12.0048
601992.SH,金隅集团,2011-09-26,12.06,11.95,12.26,11.85,11.88,4456838,53618151,0.18,-1.4925,12.0305
601992.SH,金隅集团,2011-09-27,11.88,12.04,12.22,11.87,12.13,7716356,93251488,-0.25,2.1044,12.0849
601992.SH,金隅集团,2011-09-28,12.13,12.23,12.35,12.00,12.05,7045917,85842471,0.08,-0.6595,12.1833
601992.SH,金隅集团,2011-09-29,12.05,11.96,11.96,11.46,11.48,8174929,95233977,0.57,-4.7303,11.6495
601992.SH,金隅集团,2011-09-30,11.48,11.57,11.64,10.92,11.02,7413789,82275830,0.46,-4.0070,11.0977
601992.SH,金隅集团,2011-10-10,11.02,11.07,11.25,10.78,10.83,4787354,52695626,0.19,-1.7241,11.0073
601992.SH,金隅集团,2011-10-11,10.83,11.21,11.30,10.78,10.96,6133262,67869628,-0.13,1.2004,11.0658
601992.SH,金隅集团,2011-10-12,10.96,10.90,11.37,10.60,11.33,9504543,106215272,-0.37,3.3759,11.1752
601992.SH,金隅集团,2011-10-13,11.33,11.26,11.60,11.20,11.54,10604611,121523242,-0.21,1.8535,11.4595
601992.SH,金隅集团,2011-10-14,11.54,11.40,11.52,11.22,11.33,5921540,67058283,-0.21,-1.8198,11.3245
601992.SH,金隅集团,2011-10-17,11.33,11.45,11.54,11.18,11.22,5920770,66937012,-0.11,-0.9709,11.3055
601992.SH,金隅集团,2011-10-18,11.22,11.24,11.24,10.65,10.68,7353010,79959920,-0.54,-4.8128,10.8744
601992.SH,金隅集团,2011-10-19,10.68,10.71,10.79,10.45,10.54,4636484,49161747,-0.14,-1.3109,10.6032
601992.SH,金隅集团,2011-10-20,10.54,10.46,10.46,10.07,10.16,4458408,45562722,-0.38,-3.6053,10.2195
601992.SH,金隅集团,2011-10-21,10.16,10.18,10.28,10.06,10.10,3157889,32081353,-0.06,-0.5906,10.1591
601992.SH,金隅集团,2011-10-24,10.10,10.17,10.36,10.00,10.32,5188510,53085014,0.22,2.1782,10.2313
601992.SH,金隅集团,2011-10-25,10.32,10.28,10.66,10.15,10.54,7710851,80387566,0.22,2.1318,10.4253
601992.SH,金隅集团,2011-10-26,10.54,10.40,11.18,10.36,10.84,14220027,154470756,0.30,2.8463,10.8629
601992.SH,金隅集团,2011-10-27,10.84,10.80,10.98,10.59,10.81,8116406,87501909,-0.03,-0.2768,10.7809
601992.SH,金隅集团,2011-10-28,10.81,10.98,11.28,10.85,11.00,10838293,119791009,0.19,1.7576,11.0526
601992.SH,金隅集团,2011-10-31,11.00,11.00,11.07,10.75,10.89,8363815,91240064,-0.11,-1.0000,10.9089
601992.SH,金隅集团,2011-11-01,10.89,10.79,10.86,10.60,10.77,6722023,72237752,-0.12,-1.1019,10.7464
601992.SH,金隅集团,2011-11-02,10.77,10.57,10.84,10.32,10.82,10450159,110171308,0.05,0.4643,10.5425
601992.SH,金隅集团,2011-11-03,10.82,10.86,11.18,10.81,10.93,14588550,160063510,0.11,1.0166,10.9719
601992.SH,金隅集团,2011-11-04,10.93,10.97,11.08,10.79,11.00,10700364,117250541,0.07,0.6404,10.9576
601992.SH,金隅集团,2011-11-07,11.00,10.99,11.02,10.80,10.83,6339234,69082365,-0.17,-1.5455,10.8976
601992.SH,金隅集团,2011-11-08,10.83,10.80,10.85,10.50,10.59,7640891,81612977,-0.24,-2.2161,10.6811
601992.SH,金隅集团,2011-11-09,10.59,10.65,10.70,10.40,10.68,7779722,82174342,0.09,0.8499,10.5626
601992.SH,金隅集团,2011-11-10,10.68,10.54,10.54,10.35,10.36,8651586,90140806,-0.32,-2.9963,10.4190
601992.SH,金隅集团,2011-11-11,10.36,10.40,10.50,10.34,10.43,5563072,57985662,0.07,0.6757,10.4233
601992.SH,金隅集团,2011-11-14,10.43,10.49,10.65,10.45,10.64,7642641,80823856,0.21,2.0134,10.5754
601992.SH,金隅集团,2011-11-15,10.64,10.70,11.70,10.70,11.04,17895708,198507700,0.40,3.7594,11.0925
601992.SH,金隅集团,2011-11-16,11.04,11.01,11.08,10.58,10.63,10005663,108005225,-0.41,-3.7138,10.7944
601992.SH,金隅集团,2011-11-17,10.63,10.52,10.90,10.52,10.65,5331560,56845401,0.02,0.1881,10.6621
601992.SH,金隅集团,2011-11-18,10.65,10.58,10.58,10.01,10.14,8443312,86730327,-0.51,-4.7887,10.2721
601992.SH,金隅集团,2011-11-21,10.14,10.15,10.20,9.99,10.18,4823370,48567977,0.04,0.3945,10.0693
601992.SH,金隅集团,2011-11-22,10.18,10.06,10.14,9.99,10.12,3728635,37502375,-0.06,-0.5894,10.0579
601992.SH,金隅集团,2011-11-23,10.12,10.14,10.17,9.80,9.86,5572401,55579920,-0.26,-2.5692,9.9741
601992.SH,金隅集团,2011-11-24,9.86,9.78,9.78,9.49,9.62,5610943,53955159,-0.24,-2.4341,9.6161
601992.SH,金隅集团,2011-11-25,9.62,9.65,9.76,9.51,9.57,3349141,32232369,-0.05,-0.5198,9.6241
601992.SH,金隅集团,2011-11-28,9.57,9.60,9.73,9.53,9.57,3946927,37914341,0.00,0.0000,9.6060
601992.SH,金隅集团,2011-11-29,9.57,9.66,9.79,9.57,9.78,5662108,54920858,0.21,2.1944,9.6997
601992.SH,金隅集团,2011-11-30,9.78,9.75,9.77,8.86,9.00,7732102,71474817,-0.78,-7.9755,9.2439
601992.SH,金隅集团,2011-12-01,9.00,9.35,9.42,9.18,9.19,7231904,67245067,0.19,2.1111,9.2984
601992.SH,金隅集团,2011-12-02,9.19,9.19,9.32,8.89,9.17,6419052,58529871,-0.02,-0.2176,9.1181
601992.SH,金隅集团,2011-12-05,9.17,9.17,9.17,8.75,8.85,3869950,34419562,-0.32,-3.4896,8.8941
601992.SH,金隅集团,2011-12-06,8.85,8.85,8.92,8.78,8.84,2720594,24094530,-0.01,-0.1130,8.8563
601992.SH,金隅集团,2011-12-07,8.84,8.85,8.90,8.67,8.75,3254509,28519280,-0.09,-1.0181,8.7630
601992.SH,金隅集团,2011-12-08,8.75,8.76,8.85,8.52,8.72,3972609,34544383,-0.03,-0.3429,8.6956
601992.SH,金隅集团,2011-12-09,8.72,8.58,8.69,8.55,8.58,2926706,25191456,-0.14,-1.6055,8.6074
601992.SH,金隅集团,2011-12-12,8.58,8.59,8.64,8.45,8.47,3055385,26095619,-0.11,-1.2821,8.5409
601992.SH,金隅集团,2011-12-13,8.47,8.43,8.50,8.03,8.04,6217952,51132221,-0.43,-5.0767,8.2233
601992.SH,金隅集团,2011-12-14,8.04,8.02,8.05,7.73,7.78,4000223,31671562,-0.26,-3.2338,7.9174
601992.SH,金隅集团,2011-12-15,7.78,7.70,7.70,7.40,7.45,5619531,42417947,-0.33,-4.2416,7.5483
601992.SH,金隅集团,2011-12-16,7.45,7.48,7.72,7.46,7.68,4041430,30586086,0.23,3.0872,7.5681
601992.SH,金隅集团,2011-12-19,7.68,7.57,7.71,7.48,7.71,3663837,27796546,0.03,0.3906,7.5867
601992.SH,金隅集团,2011-12-20,7.71,7.62,8.17,7.62,7.85,7410026,58946652,0.14,1.8158,7.9550
601992.SH,金隅集团,2011-12-21,7.85,7.92,7.98,7.57,7.59,4936726,38677728,-0.26,-3.3121,7.8347
601992.SH,金隅集团,2011-12-22,7.59,7.47,7.61,7.28,7.52,4318264,32047476,-0.07,-0.9223,7.4214
601992.SH,金隅集团,2011-12-23,7.52,7.50,8.27,7.43,8.27,17958355,145385397,0.75,9.9734,8.0957
601992.SH,金隅集团,2011-12-26,8.27,8.28,8.60,8.15,8.34,19705448,165437066,0.07,0.8464,8.3955
601992.SH,金隅集团,2011-12-27,8.34,8.15,8.28,7.89,7.93,9315242,75279267,-0.41,-4.9161,8.0813
601992.SH,金隅集团,2011-12-28,7.93,7.80,8.24,7.79,8.21,12319810,99868446,0.28,3.5309,8.1063
601992.SH,金隅集团,2011-12-29,8.21,8.13,8.30,8.05,8.13,8034300,65756827,-0.08,-0.9744,8.1845
601992.SH,金隅集团,2011-12-30,8.13,8.16,8.48,8.13,8.41,11154638,93000861,0.28,3.4440,8.3374
601992.SH,金隅集团,2012-01-04,8.41,8.45,8.53,8.05,8.07,6376529,52697249,-0.34,-4.0428,8.2643
601992.SH,金隅集团,2012-01-05,8.07,7.95,8.16,7.63,7.67,5884009,46596770,-0.40,-4.9566,7.9192
601992.SH,金隅集团,2012-01-06,7.67,7.64,7.99,7.59,7.95,6247385,48425967,0.28,3.6506,7.7514
601992.SH,金隅集团,2012-01-09,7.95,7.90,8.39,7.80,8.39,8298093,67830555,0.44,5.5346,8.1742
601992.SH,金隅集团,2012-01-10,8.39,8.35,8.95,8.30,8.93,15050121,130970252,0.54,6.4362,8.7023
601992.SH,金隅集团,2012-01-11,8.93,8.90,8.90,8.65,8.71,11030187,96464896,-0.22,-2.4636,8.7455
601992.SH,金隅集团,2012-01-12,8.71,8.66,8.87,8.60,8.72,8750150,76438746,0.01,0.1148,8.7357
601992.SH,金隅集团,2012-01-13,8.72,8.77,8.77,8.36,8.44,7200419,61243809,-0.28,-3.2110,8.5056
601992.SH,金隅集团,2012-01-16,8.44,8.28,8.47,7.75,7.77,5875670,47882297,-0.67,-7.9384,8.1492
601992.SH,金隅集团,2012-01-17,7.77,7.77,8.47,7.77,8.40,7318502,59608932,0.63,8.1081,8.1450
601992.SH,金隅集团,2012-01-18,8.40,8.55,9.09,8.40,8.56,14342798,124251608,0.16,1.9048,8.6630
601992.SH,金隅集团,2012-01-19,8.56,8.50,8.76,8.41,8.63,8981489,76890803,0.07,0.8178,8.5610
601992.SH,金隅集团,2012-01-20,8.63,8.59,8.87,8.57,8.80,9191601,80402930,0.17,1.9699,8.7474
601992.SH,金隅集团,2012-01-30,8.80,8.79,8.82,8.44,8.50,6360852,54757370,-0.30,-3.4091,8.6085
